CAMPUS,S504 Cnt,S504 Pct,ECO Cnt,ECO Pct,District Name,School Name
220916115,32,6.4,245,48.9,HURST-EULESS-BEDFORD ISD,HURST HILLS EL
220916116,37,4.8,549,70.8,HURST-EULESS-BEDFORD ISD,BELL MANOR EL
220916117,40,6.6,333,55.2,HURST-EULESS-BEDFORD ISD,SHADY BROOK EL
220916118,47,7.1,346,52.3,HURST-EULESS-BEDFORD ISD,LAKEWOOD EL
220916119,55,7.3,194,25.6,HURST-EULESS-BEDFORD ISD,BEDFORD HEIGHTS EL
220916121,41,6.3,296,45.6,HURST-EULESS-BEDFORD ISD,SPRING GARDEN EL
220916122,63,8.3,196,25.9,HURST-EULESS-BEDFORD ISD,MEADOW CREEK EL
220916123,39,6,292,44.6,HURST-EULESS-BEDFORD ISD,RIVER TRAILS EL
220916125,45,5.2,252,29,HURST-EULESS-BEDFORD ISD,VIRIDIAN EL
220917001,36,3.6,765,77.1,CASTLEBERRY ISD,CASTLEBERRY H S
220917041,49,5.5,750,84.6,CASTLEBERRY ISD,MARSH MIDDLE
220917101,30,4.7,559,86.8,CASTLEBERRY ISD,A V CATO EL
220917102,37,4.9,608,80.2,CASTLEBERRY ISD,CASTLEBERRY EL
220917104,15,3.3,410,89.3,CASTLEBERRY ISD,JOY JAMES EL
220918001,196,9.6,629,31,EAGLE MT-SAGINAW ISD,BOSWELL H S
220918004,111,5.9,829,44,EAGLE MT-SAGINAW ISD,SAGINAW H S
220918005,2,0.4,355,76.3,EAGLE MT-SAGINAW ISD,WELDON HAFLEY DEVELOPMENT CTR
220918006,128,6.3,889,44,EAGLE MT-SAGINAW ISD,CHISHOLM TRAIL H S
220918041,103,10.7,324,33.6,EAGLE MT-SAGINAW ISD,WAYSIDE MIDDLE
220918042,69,7.8,415,46.8,EAGLE MT-SAGINAW ISD,HIGHLAND MIDDLE
220918043,107,10.8,417,42,EAGLE MT-SAGINAW ISD,CREEKVIEW MIDDLE
220918044,80,9,454,51.3,EAGLE MT-SAGINAW ISD,PRAIRIE VISTA
220918045,99,9.5,506,48.4,EAGLE MT-SAGINAW ISD,ED WILLKIE MIDDLE
220918101,15,2.9,393,76.2,EAGLE MT-SAGINAW ISD,L A GILILLAND EL
220918102,40,6.2,131,20.2,EAGLE MT-SAGINAW ISD,EAGLE MOUNTAIN EL
220918103,36,10.3,215,61.3,EAGLE MT-SAGINAW ISD,SAGINAW EL
220918104,25,4.6,268,49.5,EAGLE MT-SAGINAW ISD,BRYSON EL
220918105,19,5.2,163,44.9,EAGLE MT-SAGINAW ISD,ELKINS EL
220918106,39,7.1,240,43.6,EAGLE MT-SAGINAW ISD,HIGH COUNTRY EL
220918107,33,6.8,261,53.6,EAGLE MT-SAGINAW ISD,REMINGTON POINT EL
220918108,22,3.3,314,47.5,EAGLE MT-SAGINAW ISD,CHISHOLM RIDGE
220918109,37,5,320,43,EAGLE MT-SAGINAW ISD,GREENFIELD EL
220918110,34,4.7,199,27.3,EAGLE MT-SAGINAW ISD,COMANCHE SPRINGS EL
220918111,30,5.4,380,68.2,EAGLE MT-SAGINAW ISD,NORTHBROOK EL
220918112,39,5.4,196,27.3,EAGLE MT-SAGINAW ISD,LAKE POINTE EL
220918113,23,4.5,246,48.5,EAGLE MT-SAGINAW ISD,PARKVIEW EL
220918114,26,4.3,274,45.7,EAGLE MT-SAGINAW ISD,WILLOW CREEK EL
220918115,23,3.2,378,53,EAGLE MT-SAGINAW ISD,DOZIER EL
220919001,156,11.6,12,0.9,CARROLL ISD,CARROLL SENIOR H S
220919003,157,11.5,14,1,CARROLL ISD,CARROLL H S
220919041,69,9.5,8,1.1,CARROLL ISD,CARROLL MIDDLE
220919043,78,12,7,1.1,CARROLL ISD,GEORGE DAWSON MIDDLE
220919101,30,4.6,16,2.4,CARROLL ISD,JACK D JOHNSON EL
220919102,28,4.8,6,1,CARROLL ISD,CARROLL EL
220919103,48,6.9,4,0.6,CARROLL ISD,WALNUT GROVE EL
220919104,30,5.7,7,1.3,CARROLL ISD,ROBERT H ROCKENBAUGH EL
220919106,74,9.9,11,1.5,CARROLL ISD,DON T DURHAM INT
220919107,34,7.3,14,3,CARROLL ISD,OLD UNION EL
220919108,68,12,8,1.4,CARROLL ISD,EUBANKS INT
220920001,180,9.2,965,49.3,WHITE SETTLEMENT ISD,BREWER H S
220920041,145,13.2,657,59.9,WHITE SETTLEMENT ISD,BREWER MIDDLE
220920101,28,4.7,441,74.2,WHITE SETTLEMENT ISD,LIBERTY EL
220920102,47,6.5,449,61.8,WHITE SETTLEMENT ISD,NORTH EL
220920103,33,6.7,390,79.6,WHITE SETTLEMENT ISD,WEST EL
220920104,51,7.7,312,47.1,WHITE SETTLEMENT ISD,BLUE HAZE EL
220920105,131,13.3,568,57.7,WHITE SETTLEMENT ISD,TANNAHILL INT
220920106,41,12.9,132,41.4,WHITE SETTLEMENT ISD,FINE ARTS ACADEMY
221901001,80,3.8,1337,62.9,ABILENE ISD,ABILENE H S
221901002,81,4.6,1061,59.8,ABILENE ISD,COOPER H S
221901010,21,6.4,138,41.9,ABILENE ISD,ACADEMY FOR TECHNOLOGY ENGINEERING MATH & SCIENCE
221901044,54,5.9,626,68.7,ABILENE ISD,MADISON MIDDLE
221901045,29,3.3,649,73.6,ABILENE ISD,MANN MIDDLE
221901047,30,3.4,637,71.7,ABILENE ISD,CLACK MIDDLE
221901048,42,4.4,681,71,ABILENE ISD,CRAIG MIDDLE
221901102,31,5.2,254,42.5,ABILENE ISD,AUSTIN EL
221901103,13,2.4,416,77.6,ABILENE ISD,BONHAM EL
221901104,10,1.8,453,80.9,ABILENE ISD,BOWIE EL
221901108,24,4.5,245,46.1,ABILENE ISD,DYESS EL
221901112,15,2.9,351,68.6,ABILENE ISD,JACKSON EL
221901113,8,1.2,533,81.6,ABILENE ISD,JOHNSTON EL
221901116,10,2.1,415,86.3,ABILENE ISD,LEE EL
221901120,6,1.6,341,88.1,ABILENE ISD,REAGAN EL
221901121,18,2.9,387,61.6,ABILENE ISD,TAYLOR EL
221901150,24,4.4,238,43.2,ABILENE ISD,WARD EL
221901151,15,3.4,314,70.7,ABILENE ISD,THOMAS EL
221901152,8,1.4,541,92,ABILENE ISD,ORTIZ EL
221901153,13,2.5,372,71,ABILENE ISD,BASSETTI EL
221901155,4,0.7,497,92.4,ABILENE ISD,MARTINEZ EL
221901156,0,0,678,86.4,ABILENE ISD,LONG EARLY LEARNING CENTER
221904001,28,9.1,169,55,MERKEL ISD,MERKEL H S
221904041,27,9.9,155,57,MERKEL ISD,MERKEL MIDDLE
221904102,18,3.2,370,66.3,MERKEL ISD,MERKEL EL
221905001,17,9.9,109,63.7,TRENT ISD,TRENT INDEPENDENT SCHOOL DISTRICT
221911001,22,6.5,59,17.6,JIM NED CISD,JIM NED H S
221911041,33,10.1,81,24.8,JIM NED CISD,JIM NED MIDDLE
221911101,8,2.9,91,32.9,JIM NED CISD,LAWN EL
221911102,10,3.2,63,20.3,JIM NED CISD,BUFFALO GAP EL
221912001,90,7.3,177,14.3,WYLIE ISD,WYLIE H S
221912041,36,5.1,143,20.2,WYLIE ISD,WYLIE J H
221912101,25,3.4,137,18.6,WYLIE ISD,WYLIE EL
221912103,43,6.2,173,25.1,WYLIE ISD,WYLIE INT
221912106,0,0,86,32.2,WYLIE ISD,WYLIE EARLY CHILDHOOD CTR
221912107,36,6.4,115,20.4,WYLIE ISD,WYLIE MIDDLE
221912108,2,0.5,112,29,WYLIE ISD,WYLIE EAST EL
222901001,4,3.3,60,49.6,TERRELL COUNTY ISD,SANDERSON SCHOOLS
223901001,19,4.1,333,72.7,BROWNFIELD ISD,BROWNFIELD H S
223901041,34,9.4,283,78.4,BROWNFIELD ISD,BROWNFIELD MIDDLE
223901101,0,0,194,84.3,BROWNFIELD ISD,COLONIAL HEIGHTS EL
223901102,20,4,413,82.9,BROWNFIELD ISD,OAK GROVE EL
223901103,0,0,144,95.4,BROWNFIELD ISD,BRIGHT BEGINNINGS ACADEMIC CENTER
223902001,25,8.7,222,76.8,MEADOW ISD,MEADOW SCHOOL
223904001,6,1.8,181,54,WELLMAN-UNION CISD,WELLMAN-UNION SCHOOL
224901001,23,15.6,101,68.7,THROCKMORTON COLLEGIATE ISD,THROCKMORTON COLLEGIATE ISD
224902001,15,10.4,89,61.8,WOODSON ISD,WOODSON SCHOOL
225902001,78,5.2,1056,70.5,MOUNT PLEASANT ISD,MOUNT PLEASANT H S
225902041,137,18.1,548,72.4,MOUNT PLEASANT ISD,MOUNT PLEASANT J H
225902042,106,13.4,652,82.6,MOUNT PLEASANT ISD,P E WALLACE MIDDLE
225902101,37,8.7,384,90.6,MOUNT PLEASANT ISD,FRANCES CORPREW EL
225902102,24,4.6,405,77,MOUNT PLEASANT ISD,ANNIE SIMS EL
225902103,32,6.7,365,75.9,MOUNT PLEASANT ISD,E C BRICE EL
225902104,10,2.3,357,83.4,MOUNT PLEASANT ISD,VIVIAN FOWLER EL
225902105,0,0,461,99.6,MOUNT PLEASANT ISD,CHILD DEVELOPMENT CENTER
225906001,40,11.1,155,43.1,CHAPEL HILL ISD,CHAPEL HILL H S
225906041,48,20.3,119,50.2,CHAPEL HILL ISD,CHAPEL HILL J H
225906101,33,7.6,219,50.1,CHAPEL HILL ISD,CHAPEL HILL EL
225907101,78,12.3,419,66.2,HARTS BLUFF ISD,HARTS BLUFF EL
226901001,5,1.6,80,26.3,CHRISTOVAL ISD,CHRISTOVAL H S
226901101,2,0.8,92,38.8,CHRISTOVAL ISD,CHRISTOVAL EL
226903001,220,7.1,1315,42.6,SAN ANGELO ISD,CENTRAL H S
226903002,53,5.5,653,67.3,SAN ANGELO ISD,LAKE VIEW H S
226903042,134,10.1,615,46.3,SAN ANGELO ISD,GLENN MIDDLE
226903043,98,8.7,613,54.2,SAN ANGELO ISD,LEE MIDDLE
226903045,73,8.4,630,72.2,SAN ANGELO ISD,LINCOLN MIDDLE
226903101,16,4.9,259,79.9,SAN ANGELO ISD,ALTA LOMA EL
226903102,10,2.2,287,62.1,SAN ANGELO ISD,AUSTIN EL
226903103,10,3.2,220,69.4,SAN ANGELO ISD,BELAIRE EL
226903104,0,0,40,100,SAN ANGELO ISD,BLACKSHEAR HEAD START
226903105,18,4,252,55.6,SAN ANGELO ISD,BOWIE EL
226903106,21,5.4,344,88.9,SAN ANGELO ISD,BRADFORD EL
226903108,12,3.5,205,59.2,SAN ANGELO ISD,CROCKETT EL
226903110,19,5.7,292,88,SAN ANGELO ISD,FANNIN EL
226903111,12,2.6,181,38.8,SAN ANGELO ISD,FT CONCHO EL
226903112,15,3.1,239,50.1,SAN ANGELO ISD,GLENMORE EL
226903113,20,3.9,361,70.1,SAN ANGELO ISD,GOLIAD EL
226903114,13,3.4,201,52.8,SAN ANGELO ISD,HOLIMAN EL
226903115,11,3.3,219,66.6,SAN ANGELO ISD,MCGILL EL
226903116,9,2.4,289,78.3,SAN ANGELO ISD,REAGAN EL
226903117,0,0,17,100,SAN ANGELO ISD,RIO VISTA HEAD START
226903119,10,3.2,280,88.3,SAN ANGELO ISD,SAN JACINTO EL
226903120,31,8.3,141,37.6,SAN ANGELO ISD,SANTA RITA EL
226903122,26,4.3,174,28.9,SAN ANGELO ISD,BONHAM EL
226903123,19,3.3,233,40.7,SAN ANGELO ISD,LAMAR EL
226905001,3,2.4,62,49.2,WATER VALLEY ISD,WATER VALLEY H S
226905007,0,0,3,100,WATER VALLEY ISD,WATER VALLEY / VERIBEST SPECIAL PROGRAMS
226905101,6,3.1,112,57.4,WATER VALLEY ISD,WATER VALLEY EL
226905202,0,0,0,0,WATER VALLEY ISD,SAN ANGELO STATE SCHOOL
226906001,35,9.9,41,11.6,WALL ISD,WALL H S
226906041,28,10.4,50,18.5,WALL ISD,WALL MIDDLE
226906101,23,4.2,90,16.5,WALL ISD,WALL EL
226907001,7,2.3,163,52.9,GRAPE CREEK ISD,GRAPE CREEK H S
226907041,27,10,162,60.2,GRAPE CREEK ISD,GRAPE CREEK MIDDLE
226907101,22,7.5,185,63.4,GRAPE CREEK ISD,GRAPE CREEK INT
226907104,5,1.7,224,77.5,GRAPE CREEK ISD,GRAPE CREEK PRI
226908001,8,6.1,47,35.9,VERIBEST ISD,VERIBEST H S
226908101,13,8.6,61,40.4,VERIBEST ISD,VERIBEST EL
227901002,443,19.1,588,25.3,AUSTIN ISD,AUSTIN H S
227901004,86,5.6,1320,85.3,AUSTIN ISD,LANIER H S
227901005,309,17.5,364,20.6,AUSTIN ISD,MCCALLUM H S
227901006,68,6.1,990,88.4,AUSTIN ISD,REAGAN H S
227901007,124,9.9,990,79.4,AUSTIN ISD,TRAVIS H S
227901008,124,8.5,979,67,AUSTIN ISD,CROCKETT H S
227901009,307,13.8,545,24.5,AUSTIN ISD,ANDERSON H S
227901013,462,15.9,341,11.7,AUSTIN ISD,BOWIE H S
227901014,86,10.2,670,79.8,AUSTIN ISD,LBJ HIGH SCHOOL
227901017,217,7.8,1737,62.2,AUSTIN ISD,AKINS H S
227901018,106,8.6,123,9.9,AUSTIN ISD,LASA H S
227901019,38,9.9,349,91.1,AUSTIN ISD,EASTSIDE MEMORIAL AT THE JOHNSTON CAMPUS
227901043,111,10.3,670,62.2,AUSTIN ISD,FULMORE M S
227901044,85,6.9,415,33.7,AUSTIN ISD,KEALING M S
227901045,218,18.3,263,22,AUSTIN ISD,LAMAR M S
227901046,61,6.6,852,92.2,AUSTIN ISD,BURNET M S
227901047,147,17.8,239,28.9,AUSTIN ISD,O HENRY MIDDLE
227901051,71,13.9,479,93.7,AUSTIN ISD,MARTIN MIDDLE
227901052,230,16.3,321,22.8,AUSTIN ISD,MURCHISON MIDDLE
227901053,56,8.2,652,95.7,AUSTIN ISD,WEBB M S
227901054,89,10.7,703,84.2,AUSTIN ISD,BEDICHEK MIDDLE
227901055,35,6.3,524,94.4,AUSTIN ISD,DOBIE MIDDLE
227901057,110,15.8,418,60.1,AUSTIN ISD,COVINGTON MIDDLE
227901059,160,16,330,32.9,AUSTIN ISD,BAILEY M S
227901060,191,15,347,27.2,AUSTIN ISD,SMALL M S
227901061,106,12.1,690,79,AUSTIN ISD,PAREDES M S
227901062,248,19.4,71,5.5,AUSTIN ISD,GORZYCKI MIDDLE
227901064,43,10.5,389,94.6,AUSTIN ISD,GARCIA YMLA
227901065,25,6.8,340,91.9,AUSTIN ISD,SADLER MEANS YWLA
227901101,28,5.5,473,92.4,AUSTIN ISD,ALLISON EL
227901102,21,5.9,313,88.7,AUSTIN ISD,ANDREWS EL
227901103,57,12.8,37,8.3,AUSTIN ISD,BARTON HILLS EL
227901104,42,9.4,116,26.1,AUSTIN ISD,BECKER EL
227901105,21,5.3,257,65.1,AUSTIN ISD,BLACKSHEAR EL
227901106,32,6.7,295,61.5,AUSTIN ISD,BLANTON EL
227901107,64,9.6,131,19.6,AUSTIN ISD,BRENTWOOD EL
227901108,13,4.8,254,93.7,AUSTIN ISD,BROOKE EL
227901109,12,5,233,97.1,AUSTIN ISD,BROWN EL
227901110,39,9.2,47,11.1,AUSTIN ISD,BRYKER WOODS EL
227901111,9,4.8,164,87.2,AUSTIN ISD,CAMPBELL EL
227901112,71,9.6,34,4.6,AUSTIN ISD,CASIS EL
227901113,13,3.3,259,65.9,AUSTIN ISD,CUNNINGHAM EL
227901114,17,4.7,270,74.6,AUSTIN ISD,DAWSON EL
227901116,32,8.7,335,90.8,AUSTIN ISD,GOVALLE EL
227901117,55,9.1,49,8.1,AUSTIN ISD,GULLETT EL
227901118,12,2.3,503,96.4,AUSTIN ISD,HARRIS EL
227901119,86,13.2,45,6.9,AUSTIN ISD,HIGHLAND PARK EL
227901120,17,6.3,171,62.9,AUSTIN ISD,JOSLIN EL
227901121,32,7.4,77,17.8,AUSTIN ISD,LEE EL
227901122,36,7.5,163,33.9,AUSTIN ISD,MAPLEWOOD EL
227901123,36,8.6,126,30.2,AUSTIN ISD,MATHEWS EL
227901124,17,6.5,251,96.5,AUSTIN ISD,METZ EL
227901125,11,4.3,252,98.8,AUSTIN ISD,OAK SPRINGS EL
227901126,12,5,215,90.3,AUSTIN ISD,ORTEGA EL
227901127,19,7,248,91.9,AUSTIN ISD,SANCHEZ EL
227901128,27,11.6,42,18.1,AUSTIN ISD,PEASE EL
227901129,17,4.4,365,94.8,AUSTIN ISD,PECAN SPRINGS EL
227901130,37,8.4,397,90.6,AUSTIN ISD,PLEASANT HILL EL
227901132,7,3.2,137,62.8,AUSTIN ISD,REILLY EL
227901133,32,8.6,95,25.5,AUSTIN ISD,RIDGETOP EL
227901136,8,2.7,258,86.3,AUSTIN ISD,ST ELMO EL
227901138,49,5.9,265,32.1,AUSTIN ISD,SUMMITT EL
227901139,9,4.9,177,97.3,AUSTIN ISD,SIMS EL
227901141,19,2.9,623,95.4,AUSTIN ISD,WALNUT CREEK EL
227901143,77,7.7,239,23.8,AUSTIN ISD,PATTON EL
227901144,24,5.3,435,95.8,AUSTIN ISD,WOOTEN EL
227901145,12,4.1,285,96.6,AUSTIN ISD,ZAVALA EL
227901146,56,10.7,94,17.9,AUSTIN ISD,ZILKER EL
227901147,42,5.8,330,45.5,AUSTIN ISD,MENCHACA EL
227901148,81,9.2,379,43.1,AUSTIN ISD,OAK HILL EL
227901149,22,4.4,478,95.6,AUSTIN ISD,BARRINGTON EL
227901150,6,4.1,141,95.3,AUSTIN ISD,NORMAN EL
227901151,48,9.2,406,77.5,AUSTIN ISD,PILLOW EL
227901152,20,3.8,499,94.5,AUSTIN ISD,WOOLDRIDGE EL
227901154,93,11.3,145,17.6,AUSTIN ISD,DOSS EL
227901155,89,8.9,97,9.7,AUSTIN ISD,HILL EL
227901156,14,3.4,364,88.3,AUSTIN ISD,ODOM EL
227901157,10,4.1,206,84.1,AUSTIN ISD,WINN EL
227901158,32,5.7,259,46.5,AUSTIN ISD,SUNSET VALLEY EL
227901159,30,6,409,81.5,AUSTIN ISD,GRAHAM EL
227901160,18,6.4,252,89,AUSTIN ISD,LINDER EL
227901161,26,5.2,456,91.2,AUSTIN ISD,COOK EL
227901162,21,3.6,547,94.1,AUSTIN ISD,HOUSTON EL
227901163,37,5.6,626,95.3,AUSTIN ISD,HART EL
227901164,22,4.8,443,96.5,AUSTIN ISD,PICKLE EL
227901165,34,7.5,429,95.1,AUSTIN ISD,MCBEE EL
227901166,18,3.8,349,73.8,AUSTIN ISD,WILLIAMS EL
227901168,31,5.7,510,93.9,AUSTIN ISD,LANGFORD EL
227901170,53,10.3,225,43.7,AUSTIN ISD,BOONE EL
227901171,23,5.2,406,91.2,AUSTIN ISD,PALM EL
227901172,34,6,373,66.3,AUSTIN ISD,KOCUREK EL
227901173,33,5.5,405,67.2,AUSTIN ISD,CASEY EL
227901174,22,5,435,98,AUSTIN ISD,RODRIGUEZ EL
227901175,25,5.6,428,95.7,AUSTIN ISD,WIDEN EL
227901176,21,3.7,505,88.6,AUSTIN ISD,GALINDO EL
227901177,0,0,318,91.9,AUSTIN ISD,UPHAUS EARLY CHILDHOOD CENTER
227901178,7,1.1,582,94.8,AUSTIN ISD,JORDAN EL
227901179,54,7.3,179,24.1,AUSTIN ISD,DAVIS EL
227901180,144,12.8,43,3.8,AUSTIN ISD,KIKER EL
227901181,97,11.4,59,6.9,AUSTIN ISD,MILLS EL
227901182,97,9.8,132,13.3,AUSTIN ISD,BARANOFF EL
227901183,85,10.6,252,31.3,AUSTIN ISD,COWAN EL
227901184,88,10.7,19,2.3,AUSTIN ISD,CLAYTON EL
227901185,63,7.3,612,70.8,AUSTIN ISD,BLAZIER EL
227901186,8,1.3,607,97.1,AUSTIN ISD,GUERRERO THOMPSON
227901187,62,7.9,104,13.3,AUSTIN ISD,BALDWIN EL
227901188,33,4.6,692,96.4,AUSTIN ISD,PADRON EL
227901189,33,6.1,524,97,AUSTIN ISD,OVERTON EL
227901190,56,9.3,536,89.2,AUSTIN ISD,PEREZ EL
227901192,0,0,212,97.7,AUSTIN ISD,DOBIE PK CENTER
227901193,11,5.3,205,99,AUSTIN ISD,WEBB PRI CENTER
227901194,0,0,148,99.3,AUSTIN ISD,AUSTIN ISD CHILD DEVELOPMENT CENTER
227904001,166,8.1,960,46.7,PFLUGERVILLE ISD,PFLUGERVILLE H S
227904003,92,5.3,1199,69.3,PFLUGERVILLE ISD,JOHN B CONNALLY H S
227904004,233,9.7,694,29,PFLUGERVILLE ISD,HENDRICKSON H S
227904005,134,9.7,678,49,PFLUGERVILLE ISD,WEISS H S
227904041,118,11.3,602,57.9,PFLUGERVILLE ISD,PFLUGERVILLE MIDDLE
227904042,71,9.3,600,78.6,PFLUGERVILLE ISD,WESTVIEW MIDDLE
227904043,110,12.1,420,46.2,PFLUGERVILLE ISD,PARK CREST MIDDLE
227904045,62,7.3,682,80.5,PFLUGERVILLE ISD,DESSAU MIDDLE
227904046,158,14.2,226,20.4,PFLUGERVILLE ISD,KELLY LANE MIDDLE
227904048,113,10.1,453,40.3,PFLUGERVILLE ISD,CELE MIDDLE
227904101,29,5.7,281,54.9,PFLUGERVILLE ISD,PFLUGERVILLE EL
227904102,26,5.5,330,69.6,PFLUGERVILLE ISD,PARMER LANE EL
227904103,41,7.6,325,60,PFLUGERVILLE ISD,TIMMERMAN EL
227904104,23,4.3,420,79.4,PFLUGERVILLE ISD,NORTHWEST EL
227904105,36,6.6,460,84.9,PFLUGERVILLE ISD,DESSAU EL
227904106,41,9.8,231,55.4,PFLUGERVILLE ISD,WINDERMERE EL
227904107,19,3.9,426,87.1,PFLUGERVILLE ISD,RIVER OAKS EL
227904108,26,5.6,205,44.4,PFLUGERVILLE ISD,BROOKHOLLOW EL
227904109,29,4.9,433,73.8,PFLUGERVILLE ISD,SPRINGHILL EL
227904110,15,3.8,244,61.6,PFLUGERVILLE ISD,WINDERMERE PRI
227904111,21,5.1,308,75.1,PFLUGERVILLE ISD,COPPERFIELD EL
227904112,49,5.7,104,12.1,PFLUGERVILLE ISD,MURCHISON EL
227904113,4,0.7,490,82.1,PFLUGERVILLE ISD,DELCO PRI
227904114,61,10,373,61,PFLUGERVILLE ISD,CALDWELL EL
227904115,41,5.2,112,14.1,PFLUGERVILLE ISD,ROWE LANE EL
227904116,39,6.3,198,31.9,PFLUGERVILLE ISD,HIGHLAND PARK EL
227904117,10,2.6,260,67.2,PFLUGERVILLE ISD,WIELAND EL
227904118,56,8.2,135,19.7,PFLUGERVILLE ISD,RIOJAS EL
227904119,41,6.4,529,82.5,PFLUGERVILLE ISD,RUTH BARRON EL
227904120,36,5.8,299,48.3,PFLUGERVILLE ISD,DEARING EL
227904121,51,6.2,260,31.5,PFLUGERVILLE ISD,MOTT EL
227907001,103,5.2,1354,68.6,MANOR ISD,MANOR H S
227907004,32,7.4,246,57.1,MANOR ISD,MANOR NEW TECHNOLOGY HIGH
227907041,56,7.3,595,77.2,MANOR ISD,MANOR MIDDLE
227907042,55,7.7,553,77.3,MANOR ISD,DECKER MIDDLE
227907043,46,6.6,445,63.9,MANOR ISD,MANOR NEW TECHNOLOGY MIDDLE
227907101,12,4.1,253,86.1,MANOR ISD,MANOR EL
227907102,23,4.2,366,66.5,MANOR ISD,BLUEBONNET TRAIL EL
227907104,21,4.9,391,90.7,MANOR ISD,DECKER EL
227907105,22,4,444,79.9,MANOR ISD,BLAKE MANOR EL
227907106,27,4.3,483,77.8,MANOR ISD,PRESIDENTIAL MEADOWS EL
227907107,20,3,616,91.7,MANOR ISD,OAK MEADOWS EL
227907108,16,2.8,355,61.1,MANOR ISD,PIONEER CROSSING EL
227907109,21,3.2,398,61.2,MANOR ISD,SHADOWGLEN EL
227907110,0,0,4,30.8,MANOR ISD,NEW PRE-K CENTER
227907111,20,5.1,282,71.2,MANOR ISD,LAGOS EL
227909001,412,14.9,89,3.2,EANES ISD,WESTLAKE H S
227909041,143,13.6,35,3.3,EANES ISD,HILL COUNTRY MIDDLE
227909042,128,13.8,33,3.6,EANES ISD,WEST RIDGE MIDDLE
227909101,57,8.9,9,1.4,EANES ISD,EANES EL
227909102,35,6.7,24,4.6,EANES ISD,CEDAR CREEK EL
227909103,34,7.1,40,8.3,EANES ISD,VALLEY VIEW EL
227909104,34,6,14,2.5,EANES ISD,FOREST TRAIL EL
227909105,22,4.5,8,1.6,EANES ISD,BARTON CREEK EL
227909106,51,8,11,1.7,EANES ISD,BRIDGE POINT EL
227910001,206,6.6,2333,74.4,DEL VALLE ISD,DEL VALLE H S
227910041,84,9.5,717,81.1,DEL VALLE ISD,DEL VALLE MIDDLE
227910042,53,6.3,736,87.7,DEL VALLE ISD,JOHN P OJEDA MIDDLE
227910043,58,7,722,87.1,DEL VALLE ISD,DAILEY MIDDLE
227910101,41,6.4,547,84.9,DEL VALLE ISD,POPHAM EL
227910106,25,5.5,397,87.1,DEL VALLE ISD,SMITH EL
227910107,14,3.3,396,94.3,DEL VALLE ISD,HILLCREST EL
227910108,14,2.9,474,97.3,DEL VALLE ISD,BATY EL
227910109,25,4.9,444,86.5,DEL VALLE ISD,HORNSBY-DUNLAP EL
227910110,24,3.8,549,86.3,DEL VALLE ISD,DEL VALLE EL
227910111,28,5.1,504,91,DEL VALLE ISD,CREEDMOOR EL
227910112,30,4.7,580,91.5,DEL VALLE ISD,JOSEPH GILBERT EL
227910113,28,4.4,599,94.6,DEL VALLE ISD,NEWTON COLLINS EL
227912001,50,9.9,113,22.4,LAGO VISTA ISD,LAGO VISTA H S
227912041,56,14.3,95,24.2,LAGO VISTA ISD,LAGO VISTA MIDDLE
227912101,4,1,117,30.2,LAGO VISTA ISD,LAGO VISTA EL
227912102,27,11,67,27.3,LAGO VISTA ISD,LAGO VISTA INT
227913001,419,13,326,10.1,LAKE TRAVIS ISD,LAKE TRAVIS H S
227913041,210,13.6,100,6.5,LAKE TRAVIS ISD,LAKE TRAVIS MIDDLE
227913042,155,13.7,204,18,LAKE TRAVIS ISD,HUDSON BEND MIDDLE
227913101,71,8.2,409,47.2,LAKE TRAVIS ISD,LAKE TRAVIS EL
227913102,49,7.1,56,8.1,LAKE TRAVIS ISD,LAKEWAY EL
227913103,40,5,39,4.9,LAKE TRAVIS ISD,BEE CAVE EL
227913104,58,8.3,53,7.6,LAKE TRAVIS ISD,LAKE POINTE EL
227913105,49,5.6,55,6.2,LAKE TRAVIS ISD,SERENE HILLS EL
227913106,49,5.6,73,8.4,LAKE TRAVIS ISD,WEST CYPRESS HILLS EL
228901001,26,6.7,239,61.4,GROVETON ISD,GROVETON J H-H S
228901102,15,4.3,231,66,GROVETON ISD,GROVETON EL
228903001,34,9.7,226,64.8,TRINITY ISD,TRINITY H S
228903041,31,10.4,226,76.1,TRINITY ISD,TRINITY J H
228903103,17,3.1,469,86.5,TRINITY ISD,LANSBERRY EL
228904001,7,5.3,79,59.4,CENTERVILLE ISD,CENTERVILLE H S
228905001,13,17.3,45,60,APPLE SPRINGS ISD,APPLE SPRINGS H S
228905101,5,4,76,60.3,APPLE SPRINGS ISD,APPLE SPRINGS EL
229901001,24,12,104,52,COLMESNEIL ISD,COLMESNEIL JH/HS
229901101,13,4.6,184,65,COLMESNEIL ISD,COLMESNEIL EL
229903001,15,4.4,191,55.5,WOODVILLE ISD,WOODVILLE H S
229903041,18,5.9,203,66.6,WOODVILLE ISD,WOODVILLE MIDDLE
229903102,9,2.6,247,71.4,WOODVILLE ISD,WOODVILLE EL
229903103,12,4.2,192,66.4,WOODVILLE ISD,WOODVILLE INT
229904001,40,12.6,143,45.1,WARREN ISD,WARREN H S
229904041,46,15.3,152,50.7,WARREN ISD,WARREN J H
229904101,27,11.3,166,69.5,WARREN ISD,FRED EL
229904103,33,7.9,269,64.5,WARREN ISD,WARREN EL
229905001,12,6.3,115,60.2,SPURGER ISD,SPURGER H S
