CAMPUS,CPET504C,CPET504P,CPETALLC,CPETASIC,CPETASIP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETDSLC,CPETDSLP,CPETECOC,CPETECOP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETTWOC,CPETTWOP,CPETWHIC,CPETWHIP
"178904146",16,3.7,428,6,1.4,24,5.6,0,0,3,0.7,268,62.6,332,77.6,1,0.2,23,5.4,160,37.4,0,0,152,35.5,2,0.5,63,14.7
"178904148",24,4.5,532,13,2.4,28,5.3,3,0.4,11,2.1,451,84.8,431,81,1,0.2,42,7.9,81,15.2,1,0.2,271,50.9,4,0.8,54,10.2
"178904149",51,7.6,673,25,3.7,27,4,0,0,25,3.7,230,34.2,434,64.5,1,0.1,24,3.6,443,65.8,1,0.1,182,27,14,2.1,171,25.4
"178904150",23,3.8,601,13,2.2,14,2.3,0,0,16,2.7,417,69.4,527,87.7,0,0,53,8.8,184,30.6,0,0,285,47.4,2,0.3,45,7.5
"178904151",35,6.2,568,19,3.3,17,3,2,0.3,20,3.5,215,37.9,379,66.7,1,0.2,17,3,353,62.1,2,0.4,193,34,9,1.6,141,24.8
"178904152",26,4,656,27,4.1,18,2.7,1,0.1,10,1.5,340,51.8,456,69.5,1,0.2,48,7.3,316,48.2,1,0.2,255,38.9,15,2.3,138,21
"178904153",2,1.2,171,3,1.8,6,3.5,1,0.5,1,0.6,70,40.9,148,86.5,1,0.6,64,37.4,101,59.1,0,0,77,45,1,0.6,12,7
"178904154",23,4.2,552,7,1.3,21,3.8,0,0,11,2,270,48.9,440,79.7,0,0,25,4.5,282,51.1,0,0,239,43.3,6,1.1,78,14.1
"178904157",42,5.5,762,55,7.2,28,3.7,0,0,15,2,270,35.4,486,63.8,0,0,55,7.2,492,64.6,0,0,258,33.9,16,2.1,177,23.2
"178904158",31,4.2,733,30,4.1,22,3,0,0,16,2.2,160,21.8,455,62.1,0,0,22,3,573,78.2,0,0,194,26.5,9,1.2,217,29.6
"178905041",6,2,304,0,0,3,1,0,0,0,0,259,85.2,274,90.1,0,0,11,3.6,45,14.8,0,0,94,30.9,2,0.7,25,8.2
"178906001",4,1.3,302,9,3,7,2.3,0,0,4,1.3,55,18.2,138,45.7,1,0.3,2,0.7,247,81.8,0,0,55,18.2,1,0.3,146,48.3
"178906041",42,10.8,390,14,3.6,4,1,0,0,37,9.5,85,21.8,196,50.3,1,0.3,1,0.3,305,78.2,1,0.3,11,2.8,5,1.3,169,43.3
"178906101",13,3.1,414,14,3.4,4,1,0,0,10,2.4,49,11.8,230,55.6,0,0,2,0.5,365,88.2,0,0,25,6,7,1.7,159,38.4
"178908001",17,9.1,187,1,0.5,0,0,6,2.9,13,7,33,17.6,24,12.8,0,0,0,0,154,82.4,0,0,47,25.1,9,4.8,153,81.8
"178908041",17,14.9,114,3,2.6,0,0,2,1.5,12,10.5,42,36.8,23,20.2,2,1.8,4,3.5,72,63.2,0,0,49,43,5,4.4,81,71.1
"178908101",17,8.5,199,2,1,0,0,0,0,7,3.5,86,43.2,29,14.6,1,0.5,5,2.5,113,56.8,0,0,55,27.6,8,4,159,79.9
"178909001",51,7.7,662,0,0,3,0.5,44,5.9,14,2.1,563,85,644,97.3,0,0,26,3.9,99,15,0,0,389,58.8,1,0.2,14,2.1
"178909005",4,7.4,54,0,0,2,3.7,0,0,1,1.9,52,96.3,51,94.4,0,0,0,0,2,3.7,0,0,52,96.3,1,1.9,0,0
"178909041",57,9.4,606,0,0,2,0.3,20,3.3,15,2.5,516,85.1,597,98.5,0,0,15,2.5,90,14.9,1,0.2,425,70.1,0,0,6,1
"178909042",46,12,384,0,0,3,0.8,0,0,7,1.8,339,88.3,374,97.4,0,0,26,6.8,45,11.7,0,0,197,51.3,0,0,7,1.8
"178909101",1,0.5,199,0,0,2,1,0,0,1,0.5,187,94,193,97,0,0,4,2,12,6,0,0,96,48.2,1,0.5,3,1.5
"178909103",2,0.7,301,0,0,0,0,0,0,0,0,276,91.7,296,98.3,0,0,15,5,25,8.3,0,0,154,51.2,0,0,5,1.7
"178909105",7,1.3,552,0,0,4,0.7,0,0,0,0,518,93.8,532,96.4,0,0,25,4.5,34,6.2,0,0,235,42.6,0,0,16,2.9
"178912001",104,8.9,1163,7,0.6,16,1.4,65,5.2,37,3.2,579,49.8,904,77.7,3,0.3,42,3.6,584,50.2,1,0.1,495,42.6,9,0.8,223,19.2
"178912002",7,18.9,37,0,0,1,2.7,0,0,3,8.1,30,81.1,27,73,0,0,2,5.4,7,18.9,0,0,34,91.9,1,2.7,8,21.6
"178912003",1,100,1,0,0,0,0,0,0,0,0,1,100,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0
"178912041",109,12.3,887,3,0.3,13,1.5,15,1.6,58,6.5,473,53.3,721,81.3,1,0.1,42,4.7,414,46.7,0,0,459,51.7,6,0.7,143,16.1
"178912101",27,2.9,940,1,0.1,6,0.6,0,0,28,3,626,66.6,765,81.4,1,0.1,100,10.6,314,33.4,2,0.2,228,24.3,7,0.7,158,16.8
"178912104",102,11.4,898,1,0.1,9,1,0,0,66,7.3,532,59.2,709,79,0,0,92,10.2,366,40.8,0,0,397,44.2,7,0.8,172,19.2
"178913001",18,6.8,264,0,0,2,0.8,8,2.9,4,1.5,204,77.3,223,84.5,0,0,3,1.1,60,22.7,0,0,137,51.9,0,0,39,14.8
"178913041",35,16.7,210,0,0,1,0.5,2,0.8,3,1.4,157,74.8,176,83.8,0,0,8,3.8,53,25.2,0,0,86,41,0,0,33,15.7
"178913101",41,10.2,401,0,0,1,0.2,0,0,24,6,322,80.3,341,85,0,0,14,3.5,79,19.7,0,0,150,37.4,0,0,59,14.7
"178914001",169,9.4,1798,38,2.1,54,3,100,4.6,58,3.2,684,38,748,41.6,6,0.3,40,2.2,1114,62,3,0.2,689,38.3,105,5.8,844,46.9
"178914004",2,33.3,6,0,0,0,0,0,0,0,0,4,66.7,1,16.7,0,0,0,0,2,33.3,0,0,6,100,1,16.7,4,66.7
"178914041",81,8.6,945,24,2.5,25,2.6,59,5.7,26,2.8,452,47.8,445,47.1,2,0.2,16,1.7,493,52.2,0,0,434,45.9,33,3.5,416,44
"178914101",55,6.9,796,10,1.3,19,2.4,0,0,26,3.3,424,53.3,388,48.7,4,0.5,42,5.3,372,46.7,3,0.4,293,36.8,45,5.7,327,41.1
"178914103",26,3.4,754,9,1.2,17,2.3,0,0,13,1.7,407,54,373,49.5,2,0.3,29,3.8,347,46,3,0.4,433,57.4,33,4.4,317,42
"178914105",70,8.3,843,11,1.3,21,2.5,44,4.7,27,3.2,433,51.4,390,46.3,3,0.4,29,3.4,410,48.6,1,0.1,490,58.1,43,5.1,374,44.4
"178914106",6,1.1,532,7,1.3,15,2.8,0,0,0,0,295,55.5,258,48.5,2,0.4,25,4.7,237,44.5,0,0,230,43.2,29,5.5,221,41.5
"178915001",37,6.1,609,0,0,53,8.7,47,7.2,16,2.6,534,87.7,545,89.5,0,0,27,4.4,75,12.3,0,0,438,71.9,0,0,11,1.8
"178915002",0,0,1,0,0,0,0,1,33.3,0,0,0,0,1,100,0,0,0,0,1,100,0,0,1,100,0,0,0,0
"178915041",59,12.6,468,0,0,31,6.6,25,4.9,10,2.1,424,90.6,428,91.5,0,0,24,5.1,44,9.4,0,0,373,79.7,0,0,9,1.9
"178915102",7,1.3,551,0,0,45,8.2,0,0,0,0,519,94.2,477,86.6,0,0,62,11.3,32,5.8,0,0,384,69.7,6,1.1,23,4.2
"178915104",22,4.8,458,0,0,47,10.3,7,1.4,2,0.4,416,90.8,392,85.6,0,0,47,10.3,42,9.2,0,0,334,72.9,3,0.7,16,3.5
"179901001",5,0.8,624,1,0.2,0,0,17,2.8,3,0.5,281,45,437,70,2,0.3,79,12.7,343,55,2,0.3,237,38,7,1.1,175,28
"179901002",1,4.2,24,0,0,0,0,17,26.6,0,0,20,83.3,18,75,0,0,6,25,4,16.7,0,0,22,91.7,1,4.2,5,20.8
"179901041",12,2.3,512,0,0,2,0.4,14,2.5,10,2,309,60.4,376,73.4,0,0,126,24.6,203,39.6,0,0,326,63.7,3,0.6,131,25.6
"179901101",0,0,253,1,0.4,0,0,0,0,0,0,182,71.9,199,78.7,0,0,136,53.8,71,28.1,0,0,207,81.8,4,1.6,49,19.4
"179901102",16,3.4,474,3,0.6,1,0.2,0,0,9,1.9,277,58.4,333,70.3,0,0,214,45.1,197,41.6,0,0,248,52.3,6,1.3,131,27.6
"179901103",17,4.9,346,0,0,0,0,0,0,11,3.2,233,67.3,254,73.4,0,0,137,39.6,113,32.7,0,0,213,61.6,7,2,85,24.6
"180901001",24,13.5,178,1,0.6,20,11.2,6,2.9,6,3.4,163,91.6,32,18,1,0.6,2,1.1,15,8.4,0,0,141,79.2,13,7.3,111,62.4
"180901041",11,14.1,78,0,0,9,11.5,4,4.9,9,11.5,58,74.4,16,20.5,1,1.3,2,2.6,20,25.6,0,0,58,74.4,6,7.7,46,59
"180901101",1,1.9,53,0,0,4,7.5,0,0,4,7.5,17,32.1,12,22.6,0,0,2,3.8,36,67.9,0,0,18,34,2,3.8,35,66
"180902001",9,6.6,136,0,0,0,0,2,1.4,7,5.1,29,21.3,25,18.4,0,0,4,2.9,107,78.7,0,0,26,19.1,1,0.7,110,80.9
"180902041",11,10.6,104,3,2.9,0,0,0,0,5,4.8,36,34.6,27,26,0,0,5,4.8,68,65.4,0,0,23,22.1,2,1.9,72,69.2
"180902101",4,2.9,140,1,0.7,0,0,0,0,4,2.9,43,30.7,28,20,0,0,12,8.6,97,69.3,0,0,16,11.4,6,4.3,105,75
"180903001",15,12.8,117,0,0,0,0,0,0,14,12,78,66.7,69,59,0,0,2,1.7,39,33.3,0,0,40,34.2,4,3.4,44,37.6
"180904101",10,5.7,176,0,0,0,0,0,0,6,3.4,40,22.7,29,16.5,0,0,0,0,136,77.3,0,0,51,29,4,2.3,143,81.3
"181901001",82,10.1,809,29,3.6,7,0.9,12,1.4,13,1.6,250,30.9,111,13.7,3,0.4,17,2.1,559,69.1,1,0.1,179,22.1,10,1.2,648,80.1
"181901041",74,10.8,686,16,2.3,9,1.3,9,1.3,14,2,260,37.9,112,16.3,3,0.4,32,4.7,426,62.1,0,0,276,40.2,9,1.3,537,78.3
"181901102",36,4.4,811,23,2.8,9,1.1,0,0,22,2.7,383,47.2,156,19.2,1,0.1,65,8,428,52.8,1,0.1,201,24.8,18,2.2,603,74.4
"181901103",69,9.4,735,16,2.2,9,1.2,0,0,30,4.1,305,41.5,123,16.7,2,0.3,45,6.1,430,58.5,1,0.1,154,21,18,2.4,566,77
"181905001",50,9.2,543,13,2.4,2,0.4,4,0.8,0,0,229,42.2,50,9.2,3,0.6,6,1.1,314,57.8,0,0,189,34.8,6,1.1,469,86.4
"181905041",47,8.1,577,10,1.7,5,0.9,4,0.7,13,2.3,284,49.2,57,9.9,1,0.2,12,2.1,293,50.8,0,0,344,59.6,15,2.6,489,84.7
"181905102",34,4.7,716,9,1.3,2,0.3,0,0,11,1.5,288,40.2,66,9.2,4,0.6,18,2.5,428,59.8,0,0,346,48.3,17,2.4,618,86.3
"181906001",28,4.5,625,3,0.5,398,63.7,47,7.1,18,2.9,471,75.4,91,14.6,2,0.3,18,2.9,154,24.6,3,0.5,351,56.2,21,3.4,107,17.1
"181906041",41,8.2,497,1,0.2,295,59.4,37,6.6,18,3.6,344,69.2,101,20.3,1,0.2,28,5.6,153,30.8,1,0.2,344,69.2,29,5.8,69,13.9
"181906102",46,4.3,1059,6,0.6,561,53,7,0.6,22,2.1,717,67.7,216,20.4,1,0.1,112,10.6,342,32.3,3,0.3,518,48.9,85,8,187,17.7
"181906104",0,0,276,3,1.1,162,58.7,0,0,0,0,273,98.9,47,17,2,0.7,30,10.9,3,1.1,0,0,172,62.3,19,6.9,43,15.6
"181907001",154,12.4,1238,15,1.2,5,0.4,72,5.3,51,4.1,567,45.8,88,7.1,3,0.2,12,1,671,54.2,1,0.1,505,40.8,20,1.6,1106,89.3
"181907002",4,9.1,44,0,0,1,2.3,0,0,1,2.3,23,52.3,4,9.1,0,0,1,2.3,21,47.7,0,0,37,84.1,0,0,39,88.6
"181907041",107,15.8,676,3,0.4,3,0.4,33,4.8,59,8.7,345,51,45,6.7,2,0.3,7,1,331,49,0,0,405,59.9,12,1.8,611,90.4
"181907101",48,7.7,620,6,1,0,0,0,0,10,1.6,358,57.7,41,6.6,3,0.5,16,2.6,262,42.3,0,0,238,38.4,15,2.4,555,89.5
"181907102",53,8.2,643,4,0.6,3,0.5,0,0,18,2.8,459,71.4,46,7.2,2,0.3,11,1.7,184,28.6,1,0.2,264,41.1,13,2,574,89.3
"181907103",65,10.3,630,3,0.5,3,0.5,0,0,28,4.4,396,62.9,43,6.8,2,0.3,24,3.8,234,37.1,0,0,214,34,13,2.1,566,89.8
"181907104",121,17.4,694,2,0.3,4,0.6,2,0.3,57,8.2,389,56.1,43,6.2,1,0.1,6,0.9,305,43.9,0,0,408,58.8,6,0.9,638,91.9
"181908001",105,10.7,980,19,1.9,65,6.6,32,3,41,4.2,304,31,98,10,6,0.6,12,1.2,676,69,1,0.1,483,49.3,24,2.4,767,78.3
"181908041",40,8.7,461,10,2.2,53,11.5,11,2.2,12,2.6,142,30.8,63,13.7,6,1.3,6,1.3,319,69.2,0,0,146,31.7,13,2.8,316,68.5
"181908042",44,16.1,274,0,0,3,1.1,7,2.1,24,8.8,122,44.5,29,10.6,1,0.4,6,2.2,152,55.5,0,0,164,59.9,6,2.2,235,85.8
"181908101",20,3.7,544,8,1.5,41,7.5,0,0,8,1.5,262,48.2,57,10.5,1,0.2,18,3.3,282,51.8,0,0,152,27.9,27,5,410,75.4
"181908102",56,9.4,598,0,0,4,0.7,1,0.2,30,5,255,42.6,72,12,0,0,15,2.5,343,57.4,0,0,223,37.3,24,4,498,83.3
"181908103",40,12.9,309,7,2.3,25,8.1,0,0,18,5.8,118,38.2,27,8.7,0,0,11,3.6,191,61.8,0,0,182,58.9,8,2.6,242,78.3
"182901001",11,5.9,187,0,0,0,0,0,0,9,4.8,101,54,32,17.1,0,0,3,1.6,86,46,0,0,61,32.6,5,2.7,150,80.2
"182902001",22,12.7,173,1,0.6,0,0,8,4.5,12,6.9,96,55.5,26,15,0,0,4,2.3,77,44.5,0,0,73,42.2,5,2.9,141,81.5
"182902101",6,3.4,174,0,0,0,0,0,0,4,2.3,108,62.1,19,10.9,0,0,11,6.3,66,37.9,0,0,50,28.7,3,1.7,152,87.4
"182903001",83,9.9,839,1,0.1,32,3.8,43,4.6,57,6.8,568,67.7,310,36.9,6,0.7,21,2.5,271,32.3,0,0,523,62.3,21,2.5,469,55.9
"182903002",4,21.1,19,1,5.3,0,0,0,0,3,15.8,13,68.4,3,15.8,0,0,0,0,6,31.6,0,0,16,84.2,1,5.3,14,73.7
"182903041",70,14.2,493,2,0.4,13,2.6,21,4.3,43,8.7,371,75.3,220,44.6,2,0.4,36,7.3,122,24.7,0,0,305,61.9,15,3,241,48.9
"182903105",157,8.2,1922,18,0.9,68,3.5,11,1.4,98,5.1,1560,81.2,775,40.3,4,0.2,315,16.4,362,18.8,0,0,1392,72.4,68,3.5,989,51.5
"182904001",32,12.4,258,1,0.4,0,0,0,0,26,10.1,99,38.4,47,18.2,1,0.4,8,3.1,159,61.6,0,0,109,42.2,6,2.3,203,78.7
"182904101",6,2.9,204,0,0,0,0,0,0,4,2,101,49.5,42,20.6,0,0,13,6.4,103,50.5,0,0,54,26.5,3,1.5,159,77.9
"182905001",5,3,167,0,0,0,0,0,0,0,0,108,64.7,68,40.7,1,0.6,23,13.8,59,35.3,0,0,37,22.2,7,4.2,91,54.5
"182906101",5,5.3,95,1,1.1,0,0,0,0,2,2.1,62,65.3,9,9.5,0,0,1,1.1,33,34.7,0,0,35,36.8,3,3.2,82,86.3
"183801001",4,12.5,32,0,0,4,12.5,0,0,2,6.3,19,59.4,2,6.3,0,0,0,0,13,40.6,0,0,24,75,0,0,26,81.3
"183801002",8,11.3,71,1,1.4,7,9.9,0,0,3,4.2,26,36.6,4,5.6,2,2.8,0,0,45,63.4,0,0,23,32.4,4,5.6,53,74.6
"183801003",3,7.5,40,0,0,1,2.5,0,0,2,5,19,47.5,1,2.5,0,0,0,0,21,52.5,0,0,5,12.5,0,0,38,95
"183901001",21,5.8,362,0,0,24,6.6,5,1.4,22,6.1,140,38.7,42,11.6,0,0,7,1.9,222,61.3,0,0,127,35.1,7,1.9,289,79.8
"183901101",28,8.3,336,0,0,11,3.3,0,0,15,4.5,146,43.5,41,12.2,0,0,9,2.7,190,56.5,0,0,120,35.7,8,2.4,276,82.1
"183902001",23,2.9,798,9,1.1,174,21.8,27,3.2,29,3.6,380,47.6,146,18.3,2,0.3,30,3.8,418,52.4,0,0,427,53.5,15,1.9,452,56.6
"183902042",48,11.7,409,1,0.2,84,20.5,31,7,15,3.7,231,56.5,82,20,0,0,35,8.6,178,43.5,0,0,182,44.5,9,2.2,233,57
"183902101",63,10,633,5,0.8,144,22.7,9,1.4,25,3.9,352,55.6,130,20.5,2,0.3,76,12,281,44.4,0,0,318,50.2,14,2.2,338,53.4
"183902103",22,6,368,1,0.3,75,20.4,0,0,8,2.2,225,61.1,73,19.8,1,0.3,45,12.2,143,38.9,1,0.3,217,59,13,3.5,204,55.4
"183902104",4,0.8,499,1,0.2,98,19.6,0,0,0,0,329,65.9,98,19.6,2,0.4,48,9.6,170,34.1,0,0,150,30.1,20,4,280,56.1
"183904001",69,14.8,466,1,0.2,0,0,7,1.4,30,6.4,236,50.6,32,6.9,3,0.6,15,3.2,230,49.4,0,0,47,10.1,8,1.7,422,90.6
"184801001",26,17.2,151,0,0,1,0.7,0,0,14,9.3,70,46.4,19,12.6,0,0,0,0,81,53.6,0,0,115,76.2,4,2.6,127,84.1
"184901001",11,6.8,161,0,0,1,0.6,3,1.7,7,4.3,78,48.4,31,19.3,2,1.2,4,2.5,83,51.6,0,0,74,46,1,0.6,126,78.3
"184901041",8,8.8,91,0,0,0,0,5,4.5,2,2.2,52,57.1,21,23.1,0,0,8,8.8,39,42.9,0,0,56,61.5,2,2.2,68,74.7
"184901101",12,4.2,289,1,0.3,0,0,0,0,3,1,190,65.7,59,20.4,0,0,25,8.7,99,34.3,0,0,105,36.3,8,2.8,221,76.5
"184902001",122,12.3,992,1,0.1,11,1.1,33,3.1,53,5.3,498,50.2,205,20.7,7,0.7,24,2.4,494,49.8,0,0,463,46.7,21,2.1,747,75.3
"184902041",65,12.6,517,4,0.8,8,1.5,11,1.8,47,9.1,281,54.4,102,19.7,3,0.6,35,6.8,236,45.6,0,0,275,53.2,12,2.3,388,75
"184902106",30,5.4,557,2,0.4,6,1.1,0,0,13,2.3,392,70.4,129,23.2,2,0.4,52,9.3,165,29.6,0,0,234,42,21,3.8,397,71.3
"184902107",16,4.4,362,0,0,1,0.3,0,0,6,1.7,270,74.6,92,25.4,1,0.3,36,9.9,92,25.4,0,0,161,44.5,10,2.8,258,71.3
"184902108",67,11.9,561,2,0.4,7,1.2,1,0.2,35,6.2,312,55.6,95,16.9,2,0.4,29,5.2,249,44.4,1,0.2,288,51.3,17,3,437,77.9
"184902109",33,6.9,477,1,0.2,2,0.4,0,0,10,2.1,247,51.8,66,13.8,2,0.4,25,5.2,230,48.2,0,0,188,39.4,6,1.3,400,83.9
"184903001",190,8.2,2307,28,1.2,70,3,140,5.6,98,4.2,774,33.6,588,25.5,18,0.8,131,5.7,1533,66.4,1,0,1082,46.9,53,2.3,1549,67.1
"184903041",177,18.2,972,5,0.5,20,2.1,25,2.5,126,13,408,42,265,27.3,5,0.5,90,9.3,564,58,0,0,505,52,33,3.4,644,66.3
"184903042",122,13,936,10,1.1,22,2.4,41,4.2,75,8,376,40.2,245,26.2,6,0.6,83,8.9,560,59.8,1,0.1,375,40.1,24,2.6,628,67.1
"184903102",42,8.2,510,6,1.2,14,2.7,0,0,28,5.5,244,47.8,87,17.1,1,0.2,11,2.2,266,52.2,2,0.4,229,44.9,23,4.5,377,73.9
"184903103",37,7.2,515,2,0.4,8,1.6,0,0,24,4.7,315,61.2,208,40.4,4,0.8,123,23.9,200,38.8,0,0,300,58.3,18,3.5,275,53.4
"184903105",50,7.2,699,0,0,32,4.6,0,0,37,5.3,334,47.8,150,21.5,8,1.1,27,3.9,365,52.2,1,0.1,323,46.2,36,5.2,472,67.5
"184903106",56,10,559,7,1.3,19,3.4,1,0.2,36,6.4,197,35.2,103,18.4,0,0,16,2.9,362,64.8,0,0,182,32.6,16,2.9,414,74.1
"184903108",33,5.9,555,2,0.4,5,0.9,1,0.2,22,4,116,20.9,90,16.2,5,0.9,10,1.8,439,79.1,1,0.2,169,30.5,16,2.9,436,78.6
"184903109",27,6,452,0,0,4,0.9,3,0.5,23,5.1,311,68.8,210,46.5,3,0.7,86,19,141,31.2,0,0,208,46,11,2.4,224,49.6
"184903110",38,7,540,3,0.6,19,3.5,0,0,30,5.6,341,63.1,201,37.2,4,0.7,110,20.4,199,36.9,1,0.2,304,56.3,36,6.7,276,51.1
"184904001",29,9.6,301,1,0.3,1,0.3,7,2.2,13,4.3,135,44.9,41,13.6,1,0.3,4,1.3,166,55.1,0,0,154,51.2,7,2.3,250,83.1
"184904041",31,13.9,223,0,0,1,0.4,1,0.5,16,7.2,97,43.5,27,12.1,0,0,6,2.7,126,56.5,0,0,20,9,1,0.4,194,87
"184904101",38,7.7,492,3,0.6,5,1,0,0,29,5.9,237,48.2,74,15,3,0.6,14,2.8,255,51.8,4,0.8,119,24.2,17,3.5,386,78.5
"184907001",124,9.4,1316,11,0.8,20,1.5,38,2.9,50,3.8,131,10,160,12.2,9,0.7,11,0.8,1185,90,1,0.1,304,23.1,35,2.7,1080,82.1
"184907009",55,11.8,466,3,0.6,6,1.3,6,1.3,24,5.2,56,12,71,15.2,0,0,12,2.6,410,88,0,0,81,17.4,12,2.6,374,80.3
"184907041",113,12,943,9,1,17,1.8,17,1.8,67,7.1,128,13.6,136,14.4,2,0.2,22,2.3,815,86.4,1,0.1,235,24.9,36,3.8,742,78.7
"184907101",40,6.4,627,1,0.2,9,1.4,0,0,30,4.8,57,9.1,88,14,3,0.5,9,1.4,570,90.9,0,0,67,10.7,23,3.7,503,80.2
"184907102",37,7.4,498,2,0.4,4,0.8,1,0.2,34,6.8,174,34.9,112,22.5,2,0.4,42,8.4,324,65.1,0,0,73,14.7,21,4.2,357,71.7
"184907103",34,5.8,591,4,0.7,5,0.8,0,0,16,2.7,30,5.1,61,10.3,4,0.7,7,1.2,561,94.9,0,0,49,8.3,37,6.3,480,81.2
"184907104",51,7.6,667,5,0.7,1,0.1,0,0,47,7,108,16.2,95,14.2,4,0.6,28,4.2,559,83.8,0,0,105,15.7,20,3,542,81.3
"184907105",23,4.9,473,3,0.6,18,3.8,0,0,21,4.4,93,19.7,89,18.8,3,0.6,20,4.2,380,80.3,0,0,74,15.6,25,5.3,335,70.8
"184907110",77,14.8,519,3,0.6,2,0.4,2,0.4,35,6.7,88,17,89,17.1,0,0,16,3.1,431,83,1,0.2,126,24.3,23,4.4,401,77.3
"184908001",37,10.4,356,0,0,2,0.6,8,2.3,7,2,98,27.5,62,17.4,1,0.3,4,1.1,258,72.5,1,0.3,29,8.1,5,1.4,285,80.1
"184908041",19,9.5,201,1,0.5,1,0.5,5,2.3,8,4,57,28.4,23,11.4,2,1,4,2,144,71.6,0,0,64,31.8,4,2,170,84.6
"184908101",33,4.9,667,0,0,2,0.3,1,0.1,20,3,229,34.3,99,14.8,0,0,34,5.1,438,65.7,1,0.1,160,24,12,1.8,553,82.9
"184909001",49,11.3,435,1,0.2,3,0.7,3,0.7,20,4.6,29,6.7,35,8,3,0.7,3,0.7,406,93.3,0,0,63,14.5,9,2.1,384,88.3
"184909041",21,9.3,225,1,0.4,0,0,2,0.4,17,7.6,28,12.4,22,9.8,4,1.8,1,0.4,197,87.6,0,0,74,32.9,7,3.1,191,84.9
"184909101",53,11.3,467,2,0.4,1,0.2,0,0,44,9.4,47,10.1,50,10.7,1,0.2,6,1.3,420,89.9,0,0,121,25.9,10,2.1,403,86.3
"184909102",13,3.4,383,0,0,0,0,0,0,8,2.1,40,10.4,44,11.5,0,0,13,3.4,343,89.6,0,0,118,30.8,12,3.1,327,85.4
"184911101",6,3,201,0,0,1,0.5,0,0,2,1,112,55.7,43,21.4,0,0,8,4,89,44.3,0,0,75,37.3,5,2.5,152,75.6
"185901001",0,0,134,0,0,0,0,7,4.9,0,0,112,83.6,128,95.5,0,0,20,14.9,22,16.4,0,0,89,66.4,2,1.5,4,3
"185901041",5,4.5,110,0,0,0,0,0,0,1,0.9,93,84.5,104,94.5,0,0,20,18.2,17,15.5,0,0,36,32.7,1,0.9,5,4.5
"185901101",1,0.4,256,0,0,0,0,0,0,15,5.9,228,89.1,245,95.7,0,0,86,33.6,28,10.9,0,0,182,71.1,0,0,11,4.3
"185902001",7,4.6,151,0,0,0,0,5,3.3,5,3.3,82,54.3,80,53,0,0,13,8.6,69,45.7,0,0,58,38.4,1,0.7,70,46.4
"185902041",7,5.3,133,1,0.8,0,0,1,0.8,5,3.8,74,55.6,64,48.1,0,0,21,15.8,59,44.4,0,0,67,50.4,0,0,68,51.1
"185902101",6,2.2,268,0,0,1,0.4,0,0,6,2.2,167,62.3,144,53.7,0,0,60,22.4,101,37.7,0,0,131,48.9,1,0.4,122,45.5
"185903001",21,6.8,310,1,0.3,1,0.3,15,4.6,22,7.1,188,60.6,280,90.3,1,0.3,52,16.8,122,39.4,0,0,156,50.3,1,0.3,26,8.4
"185903041",17,7.9,216,0,0,1,0.5,0,0,20,9.3,151,69.9,186,86.1,0,0,38,17.6,65,30.1,0,0,128,59.3,0,0,29,13.4
"185903101",11,3.3,336,1,0.3,3,0.9,1,0.3,11,3.3,234,69.6,302,89.9,0,0,156,46.4,102,30.4,0,0,224,66.7,1,0.3,29,8.6
"185903102",0,0,272,1,0.4,0,0,0,0,0,0,196,72.1,248,91.2,1,0.4,105,38.6,76,27.9,0,0,154,56.6,0,0,22,8.1
"185904001",8,4.8,167,0,0,1,0.6,0,0,10,6,126,75.4,66,39.5,3,1.8,19,11.4,41,24.6,0,0,67,40.1,0,0,97,58.1
"186901001",4,1.6,255,0,0,6,2.4,0,0,0,0,106,41.6,179,70.2,1,0.4,14,5.5,149,58.4,0,0,19,7.5,0,0,69,27.1
"186902001",34,4.8,704,5,0.7,3,0.4,15,2.1,21,3,411,58.4,606,86.1,0,0,53,7.5,293,41.6,0,0,472,67,1,0.1,89,12.6
"186902041",31,5.3,587,1,0.2,4,0.7,7,1.2,14,2.4,417,71,518,88.2,1,0.2,51,8.7,170,29,0,0,355,60.5,6,1,57,9.7
"186902101",22,5.1,432,3,0.7,6,1.4,1,0.2,16,3.7,300,69.4,366,84.7,1,0.2,55,12.7,132,30.6,0,0,266,61.6,0,0,56,13
"186902102",8,1.8,440,2,0.5,6,1.4,0,0,8,1.8,320,72.7,365,83,1,0.2,57,13,120,27.3,0,0,309,70.2,5,1.1,61,13.9
"186902104",7,2.4,288,2,0.7,1,0.3,0,0,6,2.1,206,71.5,253,87.8,1,0.3,31,10.8,82,28.5,0,0,196,68.1,1,0.3,30,10.4
"186903001",2,2,101,1,1,0,0,1,0.8,1,1,37,36.6,64,63.4,2,2,6,5.9,64,63.4,1,1,57,56.4,0,0,33,32.7
"186903041",6,7.9,76,0,0,0,0,1,1.3,1,1.3,36,47.4,57,75,0,0,7,9.2,40,52.6,0,0,38,50,0,0,19,25
