CAMPUS,CPEMALLC,CPEMALLP,CPEMASIC,CPEMASIP,CPEMBLAC,CPEMBLAP,CPEMHISC,CPEMHISP,CPEMINDC,CPEMINDP,CPEMPCIC,CPEMPCIP,CPEMTWOC,CPEMTWOP,CPEMWHIC,CPEMWHIP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRA9R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSA9R,CPERSAKR,CPET504C,CPET504P,CPETALLC,CPETASIC,CPETASIP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETDSLC,CPETDSLP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSAUC,CPETSAUP,CPETSBHC,CPETSBHP,CPETSIMC,CPETSINC,CPETSINP,CPETSNOC,CPETSNOP,CPETSPEC,CPETSPEP,CPETSPHC,CPETSPHP,CPETTWOC,CPETTWOP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP
"178904048",117,26.2,0,0,8,1.8,92,20.6,0,0,0,0,2,0.4,15,3.4,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,0,0,0,.,.,102,14,729,9,1.2,24,3.3,30,4.1,32,7.2,41,5.6,536,73.5,0,0,0,0,0,0,0,0,0,0,235,32.2,256,35.1,238,32.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,78.6,2,0.3,25,3.4,193,26.5,1,0.1,469,64.3,11,14.9,26,35.1,74,28,37.8,0,0,74,10.2,9,12.2,6,0.8,0,0,108,14.8
"178904049",221,29.1,1,0.1,9,1.2,164,21.6,2,0.3,0,0,1,0.1,44,5.8,.,.,.,.,.,0.5,0,0,.,.,.,.,.,.,.,5,0,0,.,.,68,10.6,641,5,0.8,20,3.1,14,2.2,44,5.8,34,5.3,445,69.4,0,0,0,0,0,0,0,0,0,0,207,32.3,226,35.3,208,32.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,78,2,0.3,22,3.4,196,30.6,1,0.2,394,61.5,8,12.9,18,29,62,25,40.3,0,0,62,9.7,11,17.7,7,1.1,0,0,112,17.5
"178904050",189,26,1,0.1,2,0.3,176,24.2,2,0.3,0,0,1,0.1,7,1,.,.,.,.,.,3.2,2.4,0,.,.,.,.,.,.,.,0,3.2,0,.,.,74,11.3,657,0,0,119,18.1,8,1.2,71,9.8,46,7,622,94.7,0,0,0,0,0,0,0,0,0,0,246,37.4,226,34.4,185,28.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,93.3,2,0.3,126,19.2,35,5.3,0,0,525,79.9,6,7.5,22,27.5,80,45,56.3,0,0,80,12.2,7,8.8,0,0,0,0,34,5.2
"178904052",137,27.4,0,0,10,2,114,22.8,0,0,0,0,0,0,13,2.6,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,0,0,0,.,.,47,10.5,449,2,0.4,32,7.1,8,1.8,50,10,29,6.5,390,86.9,0,0,0,0,0,0,0,0,0,0,177,39.4,125,27.8,147,32.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,82,2,0.4,33,7.3,59,13.1,0,0,312,69.5,-1,-1,18,35.3,51,26,51,0,0,51,11.4,-3,-3,0,0,8,1.8,69,15.4
"178904054",801,99.5,1,0.1,46,5.7,677,84.1,1,0.1,0,0,4,0.5,72,8.9,.,.,.,0,.,14.8,8.8,4,38.7,.,.,.,.,0,.,0,11.1,0,50,.,17,22.4,76,0,0,1,1.3,6,7.9,40,5,9,11.8,70,92.1,1,1.3,1,1.3,1,1.3,0,0,3,3.9,9,11.8,9,11.8,18,23.7,22,28.9,6,7.9,4,5.3,2,2.6,0,0,0,0,0,0,0,0,65,85.5,0,0,1,1.3,6,7.9,0,0,74,97.4,-1,-1,6,50,12,-3,-3,0,0,12,15.8,0,0,0,0,10,13.2,5,6.6
"178904055",111,9.8,5,0.4,7,0.6,69,6.1,1,0.1,0,0,0,0,29,2.6,.,.,.,.,.,0,0,0.6,.,.,.,.,.,.,.,0,3.4,0,.,.,115,9.8,1173,61,5.2,13,1.1,41,3.5,10,0.9,43,3.7,392,33.4,0,0,0,0,0,0,0,0,0,0,406,34.6,379,32.3,388,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,64.7,2,0.2,14,1.2,781,66.6,3,0.3,422,36,11,15.1,23,31.5,73,21,28.8,0,0,73,6.2,18,24.7,16,1.4,0,0,291,24.8
"178904056",123,12,2,0.2,5,0.5,93,9.1,0,0,0,0,0,0,23,2.2,.,.,.,.,.,0.4,0,0.6,.,.,.,.,.,.,.,3.7,0,0,.,.,115,12.1,948,16,1.7,26,2.7,36,3.8,16,1.6,53,5.6,430,45.4,0,0,0,0,0,0,0,0,0,0,350,36.9,303,32,295,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,75.1,4,0.4,27,2.8,518,54.6,4,0.4,465,49.1,13,16,26,32.1,81,32,39.5,0,0,81,8.5,10,12.3,10,1.1,161,17,166,17.5
"178904057",113,15.2,3,0.4,2,0.3,88,11.8,0,0,0,0,1,0.1,19,2.6,.,.,.,.,.,0,0.5,0,.,.,.,.,.,.,.,0,0,0,.,.,68,10.1,676,23,3.4,18,2.7,21,3.1,17,2.3,38,5.6,297,43.9,0,0,0,0,0,0,0,0,0,0,202,29.9,230,34,244,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,72.6,0,0,19,2.8,379,56.1,1,0.1,290,42.9,5,8.8,13,22.8,57,27,47.4,0,0,57,8.4,12,21.1,8,1.2,0,0,132,19.5
"178904101",76,23.4,0,0,4,1.2,71,21.8,0,0,0,0,0,0,1,0.3,8.5,0,1.8,3.4,0,.,.,.,.,0,0,0,0,0,0,.,.,.,.,0,23,6.9,334,0,0,70,21,2,0.6,4,1,7,2.1,323,96.7,37,11.1,48,14.4,53,15.9,56,16.8,60,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,12.3,39,11.7,312,93.4,0,0,70,21,11,3.3,0,0,213,63.8,0,0,5,20.8,24,11,45.8,0,0,24,7.2,8,33.3,1,0.3,0,0,19,5.7
"178904104",125,20.5,0,0,3,0.5,109,17.8,0,0,0,0,2,0.3,11,1.8,1.1,0,2.7,0,0,.,.,.,.,0,0,0,0,0,0,.,.,.,.,0,25,4.4,564,0,0,46,8.2,7,1.2,6,0.8,8,1.4,484,85.8,88,15.6,81,14.4,78,13.8,101,17.9,100,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,12.9,43,7.6,513,91,3,0.5,51,9,80,14.2,0,0,307,54.4,-3,-3,11,24.4,45,15,33.3,-1,-1,45,8,12,26.7,4,0.7,0,0,37,6.6
"178904106",133,20.4,0,0,4,0.6,111,17.1,0,0,0,0,0,0,18,2.8,9.4,3.8,0,0,0,.,.,.,.,0,12.5,0,0,0,0,.,.,.,.,0,40,6,663,2,0.3,61,9.2,20,3,2,0.2,12,1.8,552,83.3,96,14.5,91,13.7,106,16,106,16,116,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,15.7,44,6.6,565,85.2,0,0,67,10.1,111,16.7,1,0.2,355,53.5,10,12.5,13,16.3,80,25,31.3,0,0,80,12.1,32,40,3,0.5,0,0,72,10.9
"178904107",22,4.1,0,0,0,0,20,3.7,0,0,0,0,0,0,2,0.4,1.3,1.3,1.3,0,0,0,.,.,.,0,0,0,0,0,0,0,.,.,.,.,51,8.4,605,1,0.2,37,6.1,22,3.6,1,0.2,22,3.6,392,64.8,80,13.2,84,13.9,86,14.2,88,14.5,100,16.5,92,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,12.4,0,0,505,83.5,0,0,39,6.4,213,35.2,1,0.2,305,50.4,5,11.4,7,15.9,44,13,29.5,0,0,44,7.3,19,43.2,4,0.7,0,0,72,11.9
"178904108",76,19.2,0,0,0,0,73,18.4,1,0.3,0,0,0,0,2,0.5,3,5.3,0,0,0,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,29,6.9,419,0,0,71,16.9,3,0.7,4,0.8,7,1.7,397,94.7,60,14.3,71,16.9,60,14.3,72,17.2,68,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,11,42,10,375,89.5,0,0,75,17.9,22,5.3,0,0,251,59.9,-1,-1,-1,-1,29,11,37.9,0,0,29,6.9,13,44.8,2,0.5,0,0,39,9.3
"178904110",175,42,1,0.2,15,3.6,142,34.1,0,0,0,0,4,1,13,3.1,4.2,2.3,1.8,0,0,.,.,.,.,2,0,0,0,0,0,.,.,.,.,0,28,8.2,342,0,0,18,5.3,24,7,3,0.5,6,1.8,328,95.9,50,14.6,46,13.5,46,13.5,64,18.7,37,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,17,41,12,297,86.8,0,0,18,5.3,14,4.1,0,0,190,55.6,0,0,7,30.4,23,-3,-3,-1,-1,23,6.7,8,34.8,1,0.3,0,0,20,5.8
"178904111",68,17.8,0,0,6,1.6,53,13.9,0,0,0,0,0,0,9,2.4,4,4.9,0,0,0,.,.,.,.,0,0,0,0,0,0,.,.,.,.,0,17,4.4,385,0,0,47,12.2,11,2.9,3,0.6,7,1.8,351,91.2,57,14.8,52,13.5,58,15.1,59,15.3,60,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,0,0,53,13.8,44,11.4,347,90.1,0,0,48,12.5,34,8.8,0,0,202,52.5,7,14.6,-3,-3,48,16,33.3,-1,-1,48,12.5,16,33.3,0,0,0,0,27,7
"178904115",133,21.8,1,0.2,4,0.7,117,19.2,0,0,0,0,0,0,11,1.8,6.8,1.1,0,0,0,.,.,.,.,1.2,0,0,16.7,0,0,.,.,.,.,0,42,6.6,639,3,0.5,91,14.2,9,1.4,2,0.3,26,4.1,586,91.7,93,14.6,76,11.9,113,17.7,110,17.2,119,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,13.1,44,6.9,609,95.3,1,0.2,92,14.4,53,8.3,0,0,325,50.9,-3,-3,16,21.3,75,21,28,-1,-1,75,11.7,24,32,2,0.3,0,0,15,2.3
"178904116",122,28.3,0,0,5,1.2,102,23.7,0,0,0,0,0,0,15,3.5,4.6,3.3,1.7,0,0,.,.,.,.,0,0,0,0,0,0,.,.,.,.,0,33,8,415,0,0,61,14.7,14,3.4,2,0.4,9,2.2,378,91.1,61,14.7,69,16.6,55,13.3,57,13.7,61,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,16.4,44,10.6,350,84.3,0,0,67,16.1,37,8.9,0,0,227,54.7,8,25.8,-1,-1,31,15,48.4,0,0,31,7.5,-3,-3,5,1.2,0,0,46,11.1
"178904117",85,20.4,0,0,2,0.5,76,18.3,0,0,0,0,0,0,7,1.7,6.9,0,0,0,0,.,.,.,.,0,0,0,0,0,0,.,.,.,.,0,31,7,440,0,0,42,9.5,5,1.1,3,0.6,12,2.7,404,91.8,63,14.3,70,15.9,65,14.8,64,14.5,86,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,10.9,44,10,407,92.5,0,0,45,10.2,36,8.2,0,0,212,48.2,7,14.6,9,18.8,48,16,33.3,0,0,48,10.9,16,33.3,1,0.2,0,0,27,6.1
"178904118",117,27.1,3,0.7,14,3.2,88,20.4,0,0,0,0,1,0.2,11,2.6,7.3,0,0,0,0,.,.,.,.,0,0,25,0,0,0,.,.,.,.,0,31,6.9,448,3,0.7,55,12.3,25,5.6,1,0.2,9,2,389,86.8,60,13.4,60,13.4,66,14.7,69,15.4,87,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,14.7,40,8.9,396,88.4,0,0,55,12.3,59,13.2,0,0,265,59.2,11,39.3,-3,-3,28,-1,-1,0,0,28,6.3,9,32.1,2,0.4,0,0,22,4.9
"178904121",51,15.4,0,0,1,0.3,48,14.5,0,0,0,0,0,0,2,0.6,5.3,2,1.6,0,1.9,.,.,.,.,0,0,0,0,0,0,.,.,.,.,0,13,3.4,383,3,0.8,77,20.1,10,2.6,2,0.5,3,0.8,301,78.6,57,14.9,59,15.4,57,14.9,65,17,54,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,13.8,38,9.9,362,94.5,0,0,88,23,82,21.4,0,0,209,54.6,-1,-1,16,43.2,37,-3,-3,0,0,37,9.7,12,32.4,2,0.5,0,0,6,1.6
"178904122",113,23.1,0,0,5,1,99,20.2,0,0,0,0,4,0.8,5,1,1.4,0,0,0,0,.,.,.,.,0,0,0,0,0,0,.,.,.,.,0,13,2.9,452,0,0,98,21.7,4,0.9,3,0.5,5,1.1,421,93.1,57,12.6,63,13.9,76,16.8,67,14.8,82,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,13.9,44,9.7,423,93.6,1,0.2,106,23.5,31,6.9,0,0,296,65.5,-1,-1,6,22.2,27,-3,-3,0,0,27,6,14,51.9,1,0.2,0,0,23,5.1
"178904123",71,18.5,0,0,2,0.5,57,14.8,1,0.3,0,0,0,0,11,2.9,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,.,.,.,.,0,19,4.3,441,2,0.5,31,7,13,2.9,1,0.2,11,2.5,357,81,66,15,63,14.3,68,15.4,65,14.7,64,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.8,0,0,63,14.3,44,10,372,84.4,1,0.2,35,7.9,84,19,0,0,221,50.1,-3,-3,15,27.8,54,14,25.9,-1,-1,54,12.2,13,24.1,8,1.8,0,0,45,10.2
"178904124",89,29.4,0,0,3,1,74,24.4,0,0,0,0,1,0.3,11,3.6,12.5,1.9,5.6,0,0,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,11,3.9,281,0,0,12,4.3,12,4.3,0,0,4,1.4,238,84.7,39,13.9,29,10.3,50,17.8,37,13.2,46,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4.3,0,0,38,13.5,30,10.7,231,82.2,0,0,13,4.6,43,15.3,0,0,134,47.7,9,19.1,-3,-3,47,16,34,-1,-1,47,16.7,12,25.5,3,1.1,0,0,35,12.5
"178904125",71,22,0,0,3,0.9,56,17.3,0,0,0,0,1,0.3,11,3.4,6.1,5.1,0,0,0,.,.,.,.,0,0,0,0,0,0,.,.,.,.,0,18,5.6,320,1,0.3,5,1.6,7,2.2,0,0,12,3.8,231,72.2,49,15.3,57,17.8,58,18.1,62,19.4,49,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,14.1,0,0,239,74.7,0,0,6,1.9,89,27.8,1,0.3,155,48.4,8,16,12,24,50,22,44,0,0,50,15.6,8,16,2,0.6,0,0,70,21.9
"178904127",164,26.2,0,0,25,4,132,21.1,0,0,0,0,2,0.3,5,0.8,6.3,1.1,0,0,0,.,.,.,.,0,0,0,0,0,0,.,.,.,.,0,65,9.9,659,3,0.5,63,9.6,55,8.3,6,0.8,22,3.3,616,93.5,100,15.2,110,16.7,107,16.2,105,15.9,105,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,13.4,44,6.7,567,86,2,0.3,66,10,43,6.5,0,0,405,61.5,-3,-3,21,23.3,90,26,28.9,-1,-1,90,13.7,32,35.6,2,0.3,0,0,30,4.6
"178904130",103,28.9,0,0,18,5,73,20.4,0,0,0,0,2,0.6,10,2.8,9.7,3.6,2.2,3.5,0,.,.,.,.,0,0,20,0,0,0,.,.,.,.,100,29,6.9,422,3,0.7,23,5.5,27,6.4,3,0.6,12,2.8,319,75.6,47,11.1,74,17.5,57,13.5,63,14.9,67,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.4,0,0,63,14.9,41,9.7,351,83.2,1,0.2,23,5.5,103,24.4,1,0.2,197,46.7,-1,-1,-3,-3,38,9,23.7,6,15.8,38,9,15,39.5,2,0.5,0,0,37,8.8
"178904132",107,28.4,1,0.3,13,3.4,82,21.8,0,0,1,0.3,1,0.3,9,2.4,2,4.6,0,0,0,.,.,.,.,4.1,11.1,22.2,0,0,0,.,.,.,.,9.1,15,3.8,397,1,0.3,7,1.8,25,6.3,0,0,2,0.5,317,79.8,56,14.1,63,15.9,64,16.1,51,12.8,59,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.5,0,0,59,14.9,35,8.8,321,80.9,0,0,10,2.5,80,20.2,5,1.3,180,45.3,8,13.1,7,11.5,61,21,34.4,5,8.2,61,15.4,20,32.8,0,0,0,0,45,11.3
"178904134",117,27.1,5,1.2,8,1.9,83,19.3,1,0.2,0,0,2,0.5,18,4.2,2.9,2.7,4.8,0,0,.,.,.,.,1.8,0,0,0,6.7,0,.,.,.,.,6.7,25,5,498,15,3,22,4.4,24,4.8,1,0.2,7,1.4,373,74.9,79,15.9,75,15.1,83,16.7,72,14.5,71,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,15.5,41,8.2,393,78.9,0,0,22,4.4,125,25.1,1,0.2,182,36.5,9,17.3,5,9.6,52,13,25,0,0,52,10.4,25,48.1,7,1.4,0,0,58,11.6
"178904136",107,25,0,0,4,0.9,92,21.5,0,0,0,0,1,0.2,10,2.3,2.9,0,0,2.9,0,.,.,.,.,0,0,0,0,0,0,.,.,.,.,0,29,6.1,473,0,0,32,6.8,21,4.4,1,0.2,4,0.8,466,98.5,74,15.6,71,15,66,14,70,14.8,73,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.7,0,0,71,15,40,8.5,431,91.1,0,0,32,6.8,7,1.5,0,0,287,60.7,-1,-1,10,22.2,45,15,33.3,-1,-1,45,9.5,15,33.3,3,0.6,0,0,18,3.8
"178904138",175,24.5,1,0.1,10,1.4,131,18.4,4,0.6,0,0,1,0.1,28,3.9,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,.,.,.,.,0,41,5.1,807,8,1,29,3.6,26,3.2,2,0.2,20,2.5,605,75,117,14.5,112,13.9,128,15.9,127,15.7,140,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,17.5,42,5.2,655,81.2,1,0.1,33,4.1,202,25,1,0.1,368,45.6,-1,-1,20,32.8,61,-3,-3,0,0,61,7.6,28,45.9,7,0.9,0,0,109,13.5
"178904139",23,3.9,1,0.2,0,0,13,2.2,0,0,0,0,0,0,9,1.5,0,0,0,0,0,.,.,.,.,.,0,0,0,0,0,.,.,.,.,.,22,3.8,581,78,13.4,13,2.2,24,4.1,0,0,1,0.2,147,25.3,110,18.9,126,21.7,122,21,115,19.8,108,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,100,0,0,0,0,281,48.4,0,0,17,2.9,434,74.7,1,0.2,33,5.7,-1,-1,0,0,11,-1,-1,0,0,11,1.9,9,81.8,8,1.4,0,0,189,32.5
"178904140",79,24.8,0,0,1,0.3,58,18.2,0,0,0,0,1,0.3,19,6,8.3,0,1.8,0,0,.,.,.,.,0,25,8.3,16.7,0,0,.,.,.,.,0,26,7.7,337,2,0.6,19,5.6,13,3.9,0,0,15,4.5,259,76.9,61,18.1,50,14.8,61,18.1,60,17.8,50,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,16.3,0,0,268,79.5,0,0,21,6.2,78,23.1,1,0.3,168,49.9,11,30.6,8,22.2,36,8,22.2,0,0,36,10.7,9,25,3,0.9,0,0,50,14.8
"178904141",57,20.5,0,0,4,1.4,46,16.5,0,0,0,0,1,0.4,6,2.2,8.9,0,6.7,12.8,2.6,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,10,3.3,303,1,0.3,24,7.9,14,4.6,0,0,7,2.3,211,69.6,48,15.8,59,19.5,40,13.2,36,11.9,40,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,15.5,33,10.9,241,79.5,0,0,25,8.3,92,30.4,0,0,149,49.2,-1,-1,-1,-1,18,-1,-1,0,0,18,5.9,9,50,5,1.7,0,0,42,13.9
"178904142",145,27.3,0,0,2,0.4,132,24.9,0,0,0,0,0,0,11,2.1,11.6,6.8,4.9,4.9,0,.,.,.,.,0,0,0,0,0,0,.,.,.,.,0,25,4.2,589,0,0,101,17.1,12,2,1,0.1,7,1.2,577,98,97,16.5,76,12.9,83,14.1,84,14.3,83,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2.2,0,0,85,14.4,68,11.5,546,92.7,0,0,110,18.7,12,2,0,0,360,61.1,-3,-3,11,19.6,56,22,39.3,-1,-1,56,9.5,12,21.4,2,0.3,0,0,29,4.9
"178904143",28,32.2,0,0,0,0,24,27.6,1,1.1,0,0,0,0,3,3.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,68,1,1.5,0,0,3,4.4,0,0,1,1.5,24,35.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,100,0,0,0,0,0,0,0,0,51,75,1,1.5,0,0,44,64.7,0,0,68,100,16,23.5,-3,-3,68,42,61.8,0,0,68,100,-1,-1,0,0,29,42.6,12,17.6
"178904146",55,14.5,3,0.8,8,2.1,34,8.9,0,0,0,0,0,0,10,2.6,3,0,0,1.4,0,.,.,.,.,0,33.3,0,0,0,0,.,.,.,.,0,16,3.7,428,6,1.4,19,4.4,24,5.6,0,0,3,0.7,268,62.6,74,17.3,65,15.2,69,16.1,73,17.1,82,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,15.2,0,0,332,77.6,1,0.2,23,5.4,160,37.4,0,0,152,35.5,9,19.1,-1,-1,47,11,23.4,-1,-1,47,11,23,48.9,2,0.5,0,0,63,14.7
"178904148",131,24.7,4,0.8,8,1.5,106,20,0,0,0,0,1,0.2,12,2.3,9.5,1.4,2.3,0,2.8,.,.,.,.,3.8,20,0,0,0,0,.,.,.,.,0,24,4.5,532,13,2.4,41,7.7,28,5.3,3,0.4,11,2.1,451,84.8,69,13,79,14.8,83,15.6,83,15.6,91,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.9,0,0,83,15.6,34,6.4,431,81,1,0.2,42,7.9,81,15.2,1,0.2,271,50.9,-3,-3,15,25,60,19,31.7,-1,-1,60,11.3,17,28.3,4,0.8,0,0,54,10.2
"178904149",60,10,2,0.3,3,0.5,30,5,0,0,0,0,2,0.3,23,3.8,1.1,1,0,0,0,.,.,.,.,1.1,0,7.1,0,0,0,.,.,.,.,0,51,7.6,673,25,3.7,24,3.6,27,4,0,0,25,3.7,230,34.2,96,14.3,107,15.9,119,17.7,106,15.8,114,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,16.2,22,3.3,434,64.5,1,0.1,24,3.6,443,65.8,1,0.1,182,27,12,18.2,8,12.1,66,15,22.7,0,0,66,9.8,31,47,14,2.1,0,0,171,25.4
"178904150",91,16.4,2,0.4,1,0.2,79,14.2,0,0,0,0,3,0.5,6,1.1,5.8,6.1,1.2,0,0,.,.,.,.,0,8.3,0,0,0,0,.,.,.,.,0,23,3.8,601,13,2.2,45,7.5,14,2.3,0,0,16,2.7,417,69.4,93,15.5,92,15.3,85,14.1,91,15.1,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1.5,0,0,98,16.3,37,6.2,527,87.7,0,0,53,8.8,184,30.6,0,0,285,47.4,-3,-3,8,14.3,56,28,50,-1,-1,56,9.3,11,19.6,2,0.3,0,0,45,7.5
"178904151",37,7.6,1,0.2,3,0.6,24,4.9,0,0,0,0,1,0.2,8,1.6,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,.,.,.,.,0,35,6.2,568,19,3.3,17,3,17,3,2,0.3,20,3.5,215,37.9,83,14.6,87,15.3,93,16.4,102,18,114,20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,12.3,19,3.3,379,66.7,1,0.2,17,3,353,62.1,2,0.4,193,34,-3,-3,-1,-1,44,12,27.3,0,0,44,7.7,18,40.9,9,1.6,0,0,141,24.8
"178904152",84,15.1,0,0,3,0.5,57,10.3,0,0,0,0,1,0.2,23,4.1,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,.,.,.,.,0,26,4,656,27,4.1,48,7.3,18,2.7,1,0.1,10,1.5,340,51.8,101,15.4,81,12.3,109,16.6,101,15.4,112,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2.1,0,0,95,14.5,43,6.6,456,69.5,1,0.2,48,7.3,316,48.2,1,0.2,255,38.9,10,14.1,-3,-3,71,18,25.4,-1,-1,71,10.8,32,45.1,15,2.3,0,0,138,21
"178904153",7,5.6,0,0,0,0,7,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,.,.,0,.,.,.,.,2,1.2,171,3,1.8,64,37.4,6,3.5,1,0.5,1,0.6,70,40.9,22,12.9,20,11.7,22,12.9,21,12.3,21,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12.9,43,25.1,148,86.5,1,0.6,64,37.4,101,59.1,0,0,77,45,0,0,0,0,-1,-1,-1,0,0,2,1.2,-1,-1,1,0.6,0,0,12,7
"178904154",70,13.4,0,0,3,0.6,47,9,0,0,0,0,2,0.4,18,3.4,3.8,0,0,1.1,0,.,.,.,.,6,7.7,0,0,0,0,.,.,.,.,12.5,23,4.2,552,7,1.3,25,4.5,21,3.8,0,0,11,2,270,48.9,70,12.7,91,16.5,91,16.5,105,19,102,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,13.8,17,3.1,440,79.7,0,0,25,4.5,282,51.1,0,0,239,43.3,5,9.3,15,27.8,54,10,18.5,0,0,54,9.8,24,44.4,6,1.1,0,0,78,14.1
"178904157",101,15.2,7,1.1,10,1.5,60,9,0,0,0,0,2,0.3,22,3.3,1,1.1,0.8,0,0,.,.,.,.,1,0,0,0,0,0,.,.,.,.,0,42,5.5,762,55,7.2,48,6.3,28,3.7,0,0,15,2,270,35.4,110,14.4,116,15.2,99,13,129,16.9,116,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.8,0,0,140,18.4,38,5,486,63.8,0,0,55,7.2,492,64.6,0,0,258,33.9,0,0,7,11.3,62,8,12.9,0,0,62,8.1,47,75.8,16,2.1,0,0,177,23.2
